relation,m,seed,clique_idx,eps_naive,eps_proj,eps_avg,eps_logp,eps_raw,eps_sm,exposure_naive,exposure_proj,exposure_avg,exposure_logp,exposure_raw,exposure_sm,eps_K2,eps_K4,eps_K8,exposure_K2,exposure_K4,exposure_K8,disagreement_max,disagreement_mean,disagreement_prop,brier_naive,brier_proj,brier_avg_proj,brier_logp_proj,brier_raw,brier_raw_proj,brier_naive_simplex,eps_naive_simplex,reg_naive,reg_proj,reg_avg,reg_logp
neg,2,3,250,0.0,0.0,5.551115123125783e-17,0.026961921134830355,0.0,0.0,0.0,0.0,0.0,0.038129914536510934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5250267850310116,0.2625133925155058,0.0,0.25,0.25,0.2733329101562499,0.2762156403389392,0.25,0.25,nan,nan,0.5,0.5,1.0,1.0
neg,2,3,251,0.09899494936611673,0.0,1.5700924586837752e-16,0.04047462646338121,0.0,0.0,0.14000000000000012,0.0,0.0,0.05723976567649869,0.0,0.0,0.09899494936611662,0.09899494936611662,0.09899494936611662,0.14000000000000012,0.14000000000000012,0.14000000000000012,0.6151828996322964,0.3075914498161482,0.14000000000000007,0.18979999999999997,0.18489999999999995,0.29025156249999984,0.2979114057340768,0.25,0.25,nan,nan,0.0,0.0,1.0,1.0
neg,2,3,252,0.4034928070145738,0.0,0.0,0.07952902172309587,0.26251339251550576,0.0,0.5706250000000002,0.0,0.0,0.11247102112306662,0.37124999999999997,0.0,0.4083541661352313,0.4110058165646808,0.40349280701457374,0.5775000000000001,0.58125,0.5706250000000002,0.8069856140291476,0.44120516867785636,0.4095657952331959,0.23325957031250003,0.15185634765624997,0.16389846191406246,0.14980933737850963,0.13328828125,0.09883164062499998,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,253,0.17766057877312005,0.0,0.0,0.028083229544913303,0.2907976637629677,0.012374368670764553,0.25125,0.0,0.0,0.03971568409765325,0.41125,0.01750000000000007,0.1767766952966368,0.17942834572608635,0.17766057877312005,0.25,0.2537499999999999,0.25125,0.3623922253581054,0.1965167596047612,0.19726647586450158,0.05755078125000004,0.041769140625000034,0.06359853515625001,0.05713013288508438,0.12893828125,0.08665664062500003,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,254,0.050381358159541534,0.0,5.551115123125783e-17,0.03148118752575035,0.2068287334970652,0.0,0.07125000000000004,0.0,0.0,0.0445211223585269,0.2925000000000001,0.0,0.09015611460128477,0.06363961030678934,0.050381358159541534,0.12749999999999995,0.09000000000000008,0.07125000000000004,0.540936687607709,0.28785138550802375,0.07125000000000004,0.37260703125,0.371337890625,0.24533447265625005,0.24178574769017058,0.435803125,0.41441406250000007,nan,nan,1.0,1.0,0.0,0.0
neg,2,3,255,0.0,0.0,1.5700924586837752e-16,0.047819850367507806,0.0,0.0,0.0,0.0,0.0,0.06762748094038162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6814741603685353,0.3407370801842677,0.0,0.25,0.25,0.27875100097656236,0.28549869719845455,0.25,0.25,nan,nan,0.5,0.5,1.0,1.0
neg,2,3,256,0.12772116235182002,0.0,5.551115123125783e-17,0.05217899808156992,0.2625133925155058,0.0,0.1806249999999998,0.0,0.0,0.0737922467579959,0.3712500000000001,0.0,0.1325825214724776,0.1352341719019272,0.1277211623518201,0.1875,0.19124999999999992,0.18062500000000004,0.5594982406138557,0.3304251062919638,0.1806249999999998,0.046059570312499985,0.037903222656250006,0.12064768066406255,0.10926759426208998,0.13328828125,0.09883164062499998,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,257,0.04242640687119289,0.0,1.5700924586837752e-16,0.05741141742154328,0.08485281374238571,0.00530330085889915,0.06000000000000005,0.0,0.0,0.08119200515260949,0.12,0.007500000000000062,0.04242640687119289,0.04242640687119289,0.04242640687119289,0.06000000000000005,0.06000000000000005,0.06000000000000005,0.7539526054401564,0.39111843834380916,0.06000000000000005,0.2218,0.22089999999999999,0.22726076660156236,0.22612878343378268,0.1972,0.19359999999999997,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,258,0.1714733944377379,0.0,5.551115123125783e-17,0.04951893338160149,0.0,0.0,0.24250000000000016,0.0,0.0,0.07003034718251056,0.0,0.0,0.17147339443773776,0.17147339443773776,0.17147339443773776,0.24250000000000016,0.24250000000000016,0.24250000000000016,0.5444722215136416,0.3293939089027334,0.2425000000000001,0.15815312499999995,0.14345156249999994,0.11773476562499993,0.10780935030819287,0.25,0.25,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,259,0.0,0.0,1.5700924586837752e-16,0.0233785021655196,0.0,0.0,0.0,0.0,0.0,0.03306219483044659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4092380496117143,0.22033250883222485,0.0,0.25,0.25,0.16891243760850705,0.16417849085143257,0.25,0.25,nan,nan,0.5,0.5,0.0,0.0
neg,2,3,260,0.3005203820042827,0.0,5.551115123125783e-17,0.06300852634392246,0.29698484809834996,0.0,0.42500000000000004,0.0,0.0,0.08910751250071758,0.42000000000000004,0.0,0.30052038200428266,0.30052038200428266,0.30052038200428266,0.42500000000000004,0.42500000000000004,0.42500000000000004,0.7371588193869758,0.41807688437654617,0.3005411785429744,0.2976625000000001,0.25250625000000004,0.1803594726562501,0.1772599557194776,0.1282,0.08410000000000002,nan,nan,0.5,1.0,0.0,0.0
neg,2,3,261,0.10429825022501574,0.0,0.0,0.005981413965651312,0.2660489264214385,1.2412670766236366e-16,0.14749999999999996,0.0,0.0,0.008458996752391812,0.37625,0.0,0.09369164850721752,0.11755650237226349,0.10429825022501574,0.13249999999999995,0.16625,0.14749999999999996,0.20859650045003147,0.10429825022501575,0.14749999999999996,0.33462812499999994,0.32918906249999996,0.288234765625,0.2890249227366346,0.5089070312499999,0.473516015625,nan,nan,0.5,1.0,1.0,1.0
neg,2,3,262,0.34427261409020027,0.0,0.0,0.047432035929373645,0.5117685328837638,0.0,0.48687499999999995,0.0,0.0,0.0670790285022882,0.7237499999999999,0.0,0.34294678887547553,0.34294678887547553,0.34427261409020027,0.4849999999999999,0.4849999999999999,0.48687499999999995,0.6885452281804005,0.3616556557943696,0.34439768527822595,0.31586738281250004,0.25660556640625004,0.2721904541015625,0.2717799269506796,0.53815703125,0.40720351562500007,nan,nan,0.5,1.0,1.0,1.0
neg,2,3,263,0.0,0.0,5.551115123125783e-17,0.036353905000159906,0.0,0.0,0.0,0.0,0.0,0.051412185496449214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6169506665852628,0.3084753332926314,0.0,0.25,0.25,0.24906337890624997,0.24890286755479554,0.25,0.25,nan,nan,0.5,0.5,0.0,0.0
neg,2,3,264,0.14849242404917495,0.0,1.5700924586837752e-16,0.06568947311044897,0.15556349186104043,0.0,0.20999999999999996,0.0,0.0,0.09289894377793972,0.21999999999999997,0.0,0.13081475451951133,0.13965358928434315,0.14849242404917495,0.18500000000000005,0.1975,0.20999999999999996,0.7495331880577402,0.42426406871192834,0.20999999999999996,0.37705,0.366025,0.34809999999999985,0.3574248585924973,0.3842,0.3721,nan,nan,1.0,1.0,1.0,1.0
neg,2,3,265,0.1772186370348784,0.0,1.2412670766236366e-16,0.06449116963341357,0.19091883092036785,0.0,0.2506249999999999,0.0,0.0,0.09120428674887737,0.27,0.0,0.17854446224960321,0.17854446224960321,0.17721863703487847,0.25249999999999995,0.25249999999999995,0.250625,0.7645592071579544,0.41999196524225973,0.2506249999999999,0.4583439453124999,0.44264072265625,0.24025314941406253,0.24440193631978546,0.52945,0.5112250000000002,nan,nan,1.0,1.0,0.0,0.0
neg,2,3,266,5.551115123125783e-17,0.0,5.551115123125783e-17,0.04647935467013195,0.11313708498984758,1.2412670766236366e-16,0.0,0.0,0.0,0.06573173374484986,0.15999999999999992,0.0,1.2412670766236366e-16,1.2412670766236366e-16,1.2412670766236366e-16,0.0,0.0,0.0,0.6611448404094219,0.36749910766667515,0.0,0.3364000000000001,0.3364000000000001,0.2565000434027779,0.2575822782348606,0.34279999999999994,0.3364,nan,nan,1.0,1.0,1.0,1.0
neg,2,3,267,0.0,0.0,5.551115123125783e-17,0.013792391569556745,0.0,0.0,0.0,0.0,0.0,0.019505387215227543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32703688629877814,0.1835531352830079,0.0,0.25,0.25,0.33531337890625,0.33827442592949125,0.25,0.25,nan,nan,0.5,0.5,1.0,1.0
neg,2,3,268,0.09545941546018392,0.0,1.5700924586837752e-16,0.026355529599488583,0.19091883092036782,0.0,0.135,0.0,0.0,0.03727234740312224,0.27,0.0,0.09545941546018392,0.09545941546018392,0.09545941546018392,0.135,0.135,0.135,0.517955717219146,0.25897785860957295,0.135,0.1916125,0.18705625,0.27464150390624986,0.27760571128771866,0.15145,0.13322499999999998,nan,nan,0.5,0.0,1.0,1.0
neg,2,3,269,0.3005203820042828,0.0,1.5700924586837752e-16,0.03802562946567215,0.24748737341529164,1.5700924586837752e-16,0.42500000000000027,0.0,0.0,0.05377636090812754,0.35,0.0,0.3005203820042827,0.3005203820042827,0.3005203820042827,0.42500000000000004,0.42500000000000004,0.42500000000000004,0.6010407640085658,0.3005203820042829,0.3175295261861487,0.22791250000000007,0.18275624999999998,0.2150640625000001,0.20935494235702565,0.13625,0.10562499999999997,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,270,0.0512652416360247,0.0,5.551115123125783e-17,0.001405674800885323,0.1767766952966369,0.0,0.07250000000000001,0.0,0.0,0.001987924367698124,0.25,0.0,0.04596194077712555,0.053033008588991036,0.0512652416360247,0.06499999999999995,0.07499999999999996,0.07250000000000001,0.1025304832720494,0.0512652416360247,0.07250000000000001,0.21637812499999998,0.2150640625,0.23220351562500005,0.23212230066868952,0.15625,0.140625,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,271,0.049497474683058366,0.0,5.551115123125783e-17,0.0013096423121081212,0.0,0.0,0.07000000000000006,0.0,0.0,0.0018521139196410186,0.0,0.0,0.049497474683058366,0.049497474683058366,0.049497474683058366,0.07000000000000006,0.07000000000000006,0.07000000000000006,0.09899494936611673,0.049497474683058366,0.07000000000000006,0.28745000000000004,0.286225,0.2678062500000001,0.26788470806171566,0.25,0.25,nan,nan,1.0,1.0,1.0,1.0
neg,2,3,272,0.18384776310850237,0.0,5.551115123125783e-17,0.0226364247337453,0.15556349186104043,0.0,0.26,0.0,0.0,0.03201273886210032,0.21999999999999997,0.0,0.18384776310850237,0.17500892834367046,0.18384776310850237,0.26,0.24750000000000005,0.26,0.42426406871192857,0.21213203435596428,0.26,0.4138,0.39690000000000003,0.30802499999999994,0.313297182416653,0.3842,0.3721,nan,nan,1.0,1.0,1.0,1.0
neg,2,3,273,0.0,0.0,0.0,0.0632860313250722,0.0,0.0,0.0,0.0,0.0,0.08949996380868563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718726092846202,0.2859363046423101,0.0,0.25,0.25,0.15912619628906252,0.14092619720234276,0.25,0.25,nan,nan,0.5,0.5,0.0,0.0
neg,2,3,274,0.29786873157483323,0.0,0.0,0.03521757878101072,0.48967144597168416,1.5700924586837752e-16,0.4212500000000001,0.0,0.0,0.049805177546048296,0.6924999999999999,0.0,0.29168154723945083,0.29168154723945083,0.2978687315748331,0.4125000000000001,0.4125000000000001,0.4212500000000001,0.5957374631496665,0.31849267935944087,0.30180964613477823,0.3299195312500001,0.285556640625,0.29058837890625,0.29249372064300616,0.534303125,0.41441406250000007,nan,nan,0.5,1.0,1.0,1.0
neg,2,3,275,0.0,0.0,1.2412670766236366e-16,0.12523677026008947,1.734723475976807e-17,0.0,0.0,0.0,0.0,0.17711153900962195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788225099390857,0.35001785668734103,0.0,0.0004000000000000007,0.0004000000000000007,0.13597656249999995,0.09421959576620849,0.0004000000000000004,0.0004000000000000007,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,276,0.17642314190604363,0.0,5.551115123125783e-17,0.06949609665091148,0.35284628381208716,0.0,0.24950000000000006,0.0,0.0,0.09828232241571044,0.4990000000000001,0.0,0.17642314190604363,0.17642314190604363,0.17642314190604363,0.24950000000000006,0.24950000000000006,0.24950000000000006,0.6920807620863333,0.4048480950118478,0.24950000000000006,0.15637512499999998,0.1408125625,0.12800742285156247,0.11455496815264896,0.1250005,0.06275024999999998,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,277,0.2969848480983499,0.0,0.0,0.07172547041016501,0.29698484809834996,5.551115123125783e-17,0.41999999999999993,0.0,0.0,0.10143513302164553,0.42000000000000004,0.0,0.29698484809834996,0.29698484809834996,0.29698484809834996,0.41999999999999993,0.41999999999999993,0.41999999999999993,0.5939696961966998,0.2969848480983499,0.41999999999999993,0.1282,0.08410000000000002,0.15602500000000002,0.13464887706383555,0.1282,0.08410000000000002,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,278,0.06363961030678918,0.0,5.551115123125783e-17,0.03311447188205279,0.0,0.0,0.08999999999999986,0.0,0.0,0.04683093524642157,0.0,0.0,0.0636396103067893,0.0636396103067893,0.0636396103067893,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.5365172702252927,0.26825863511264636,0.08999999999999986,0.2990499999999999,0.29702499999999993,0.20264064941406254,0.19646827194632915,0.25,0.25,nan,nan,1.0,1.0,0.0,0.0
neg,2,3,279,0.29831067331307476,0.0,5.551115123125783e-17,0.0975822298948907,0.2996364985277995,0.0,0.421875,0.0,0.0,0.1380021129639637,0.42374999999999996,0.0,0.3022881489572491,0.2996364985277995,0.29831067331307476,0.4275,0.42375000000000007,0.421875,0.8441087200414412,0.42205436002072055,0.421875,0.1280517578125,0.08355712890625,0.19209045410156247,0.16634309715482726,0.12790703125,0.08301601562499998,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,280,0.0,0.0,0.0,0.05411486815866543,0.0,0.0,0.0,0.0,0.0,0.07652998047601667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7371588193869761,0.368579409693488,0.0,0.25,0.25,0.24224853515625,0.24018266554759396,0.25,0.25,nan,nan,0.5,0.5,0.0,0.0
neg,2,3,281,0.0,0.0,0.0,0.0005847024876759909,0.10606601717798214,1.5700924586837752e-16,0.0,0.0,0.0,0.0008268941880247294,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06629126073623882,0.03314563036811941,0.0,0.25,0.25,0.2618560791015625,0.2618792433289788,0.33625000000000005,0.33062499999999995,nan,nan,0.5,0.5,1.0,1.0
neg,2,3,282,0.0,0.0,5.551115123125783e-17,0.07115726329998068,0.0,0.0,0.0,0.0,0.0,0.10063156682018604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045762979144981,0.3170195402319688,0.0,0.25,0.25,0.14250624999999997,0.12160998135245206,0.25,0.25,nan,nan,0.5,0.5,0.0,0.0
neg,2,3,283,0.024748737341529263,0.0,0.0,0.05036144462963973,0.29698484809834996,0.0,0.03500000000000014,0.0,0.0,0.07122183801593818,0.42000000000000004,0.0,0.024748737341529145,0.024748737341529145,0.024748737341529145,0.03500000000000014,0.03500000000000014,0.03500000000000014,0.6434671708797584,0.37123106012293744,0.03500000000000009,0.5295625000000002,0.5292562500000001,0.31500156250000005,0.3156925222432388,0.5482,0.5041,nan,nan,1.0,1.0,1.0,1.0
neg,2,3,284,0.08175922157469447,0.0,5.551115123125783e-17,0.0036235638550140624,0.10606601717798214,0.0,0.11562499999999987,0.0,0.0,0.005124493147885767,0.15000000000000002,0.0,0.06540737725975558,0.06540737725975558,0.08175922157469451,0.09249999999999992,0.09249999999999992,0.11562499999999987,0.16351844314938893,0.08175922157469447,0.11562499999999987,0.19887207031250004,0.19552978515625005,0.2219293212890626,0.22160174321314155,0.18625,0.18062500000000004,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,285,0.13390834668720245,0.0,5.551115123125783e-17,0.017668773964905116,0.11225320151336442,1.2412670766236366e-16,0.18937500000000007,0.0,0.0,0.024987419771673403,0.15874999999999995,0.0,0.13081475451951124,0.13700193885489356,0.13390834668720242,0.18499999999999994,0.19374999999999998,0.18937499999999996,0.43045125304731086,0.21522562652365543,0.18937500000000002,0.17324394531249998,0.16427822265624997,0.23175197753906254,0.23037460435877408,0.18322578125,0.176925390625,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,286,0.04551999903888401,0.0,0.0,0.004972953827112177,0.15556349186104043,0.0,0.06437500000000007,0.0,0.0,0.007032818747357172,0.21999999999999997,0.0,0.033587572106361,0.033587572106361,0.04551999903888409,0.04749999999999999,0.04749999999999999,0.06437500000000007,0.19798989873223344,0.11681993280852761,0.06437500000000007,0.15484707031249995,0.15381103515624994,0.19899963378906246,0.1985536269688816,0.1642,0.1521,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,287,0.0,0.0,5.551115123125783e-17,0.016566442888991263,0.0,0.0,0.0,0.0,0.0,0.023428488213890764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3464823227814084,0.1803122292025697,0.0,0.25,0.25,0.18597656249999991,0.1829814169959173,0.25,0.25,nan,nan,0.5,0.5,0.0,0.0
neg,2,3,288,0.049497474683058366,0.0,5.551115123125783e-17,0.07848839634280509,0.09899494936611666,0.0,0.07000000000000006,0.0,0.0,0.11099935459690968,0.14,0.0,0.049497474683058366,0.049497474683058366,0.049497474683058366,0.07000000000000006,0.07000000000000006,0.07000000000000006,0.6213700839676787,0.32718420021152544,0.07000000000000006,0.21744999999999998,0.21622499999999997,0.13887268066406244,0.11534741231203993,0.1898,0.18489999999999995,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,289,0.3124528089368057,0.0,1.2412670766236366e-16,0.11066700072085049,0.29698484809835,0.0017677669529663704,0.441875,0.0,0.0,0.15650677332657992,0.41999999999999993,0.0024999999999999467,0.3040559159102154,0.3102431002455977,0.3124528089368057,0.42999999999999994,0.43875,0.441875,0.8582508556651721,0.429125427832586,0.441875,0.1266892578125,0.07787587890625,0.18557248535156243,0.15349538313372452,0.1282,0.08410000000000001,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,290,0.27798135335396146,0.0,1.2412670766236366e-16,0.05237085588144528,0.26604892642143846,0.0,0.39312499999999995,0.0,0.0,0.07406357466062674,0.37625,0.0,0.2775394116157199,0.2748877611862703,0.27798135335396146,0.39250000000000007,0.38874999999999993,0.39312499999999995,0.5559627067079229,0.33572840715086283,0.2862970758233482,0.13071113281250002,0.09207431640625002,0.11591896972656243,0.10519259010209558,0.13265703125,0.09726601562500001,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,291,0.3500178566873411,0.0,0.0,0.04920315108338582,0.15556349186104043,0.0,0.4950000000000001,0.0,0.0,0.06958376357361673,0.21999999999999997,0.0,0.35001785668734103,0.35001785668734103,0.35001785668734103,0.4950000000000001,0.4950000000000001,0.4950000000000001,0.7000357133746822,0.3500178566873411,0.3540127116361785,0.35016250000000015,0.2889062500000001,0.26910156250000006,0.2737606489505319,0.3842,0.3721,nan,nan,0.5,1.0,1.0,1.0
neg,2,3,292,0.053033008588991036,0.0,5.551115123125783e-17,0.0014116735987655968,0.10606601717798214,0.0,0.07499999999999996,0.0,0.0,0.0019964079490182307,0.15000000000000002,0.0,0.053033008588991036,0.053033008588991036,0.053033008588991036,0.07499999999999996,0.07499999999999996,0.07499999999999996,0.10606601717798207,0.06290304074305328,0.05339270783543388,0.2903125,0.28890625,0.2800724853515626,0.280151606987504,0.33625000000000005,0.33062499999999995,nan,nan,0.5,1.0,1.0,1.0
neg,2,3,293,0.07424621202458748,0.0,1.5700924586837752e-16,0.036550034588912345,0.056568542494923775,1.5700924586837752e-16,0.10499999999999998,0.0,0.0,0.05168955462084557,0.08000000000000007,0.0,0.07424621202458748,0.07424621202458748,0.07424621202458748,0.10499999999999998,0.10499999999999998,0.10499999999999998,0.6010407640085651,0.3252691193458117,0.10499999999999998,0.2030125,0.20025625,0.2139062499999999,0.2132347942131169,0.2132,0.21159999999999995,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,294,0.14495689014324228,0.0,1.2412670766236366e-16,0.016998635405016557,0.14142135623730953,5.551115123125783e-17,0.20500000000000007,0.0,0.0,0.02403970073160988,0.19999999999999996,0.0,0.14495689014324226,0.14495689014324226,0.14495689014324226,0.20500000000000007,0.20500000000000007,0.20500000000000007,0.35001785668734103,0.21389980130893063,0.1697792684634965,0.16851249999999998,0.15800624999999996,0.14203476562500003,0.13973146870918357,0.0884,0.0784,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,295,0.34051610931514675,0.0,0.0,0.133679233151271,0.34117902192250915,0.0,0.4815624999999999,0.0,0.0,0.18905098453016245,0.48249999999999993,0.0,0.34117902192250915,0.34117902192250915,0.3405161093151468,0.48249999999999993,0.48249999999999993,0.4815624999999999,0.6810322186302935,0.34051610931514675,0.4815624999999999,0.125169970703125,0.06719436035156252,0.14410327758789065,0.09836431456068816,0.125153125,0.06695156250000002,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,296,0.16617009357883863,0.0,5.551115123125783e-17,0.03521271105136284,0.3323401871576773,0.0,0.23499999999999988,0.0,0.0,0.04979829353676224,0.47,0.0,0.16617009357883866,0.16617009357883866,0.16617009357883866,0.235,0.235,0.235,0.5453561049901247,0.2832846542128605,0.1952562418976663,0.16011250000000002,0.14630625000000005,0.08841330566406251,0.08219900274006484,0.12545,0.07022500000000001,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,297,5.551115123125783e-17,0.0,0.0,0.04839444723326697,0.11313708498984758,5.551115123125783e-17,0.0,0.0,0.0,0.0684400836208352,0.15999999999999992,0.0,1.2412670766236366e-16,1.2412670766236366e-16,1.2412670766236366e-16,0.0,0.0,0.0,0.5957374631496665,0.3143678898025193,0.0,0.11559999999999993,0.1155999999999999,0.08832041015624996,0.07807409140919569,0.122,0.11559999999999998,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,298,0.30449785764845705,0.0,1.5700924586837752e-16,0.10679115864675987,0.29698484809835,0.0,0.43062500000000004,0.0,0.0,0.1510255048997846,0.41999999999999993,0.0,0.30759144981614817,0.2987526150513163,0.304497857648457,0.43500000000000005,0.4224999999999999,0.43062500000000004,0.8776962921478021,0.43884814607390094,0.43062500000000004,0.1274064453125,0.08104697265625,0.1934625244140626,0.1650482922572111,0.1282,0.08410000000000002,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,299,0.17324116139070422,0.0,5.551115123125783e-17,0.057505880527625314,0.0,0.0,0.2450000000000001,0.0,0.0,0.08132559615837454,0.0,0.0,0.17324116139070414,0.17324116139070414,0.17324116139070414,0.2450000000000001,0.2450000000000001,0.2450000000000001,0.7557203723931227,0.37786018619656137,0.2450000000000001,0.4025125000000001,0.38750625000000005,0.2390293212890626,0.23590969963972983,0.25,0.25,nan,nan,1.0,1.0,0.0,0.0
neg,2,3,300,0.31819805153394637,0.0,0.0,0.13532804559221664,0.3341079541106437,0.0,0.44999999999999996,0.0,0.0,0.19138275744595734,0.47250000000000003,0.0,0.3235013523928455,0.32084970196339596,0.31819805153394637,0.4575,0.45375,0.44999999999999996,0.9758073580374355,0.48790367901871784,0.44999999999999996,0.12625,0.07562500000000001,0.20025625,0.16468615423352007,0.125378125,0.06956406250000002,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,301,0.21920310216782976,0.0,0.0,0.044633688491710365,0.21213203435596428,0.010606601717798184,0.31000000000000005,0.0,0.0,0.06312156760371268,0.30000000000000004,0.015000000000000013,0.21920310216782976,0.21920310216782976,0.21920310216782976,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.6425832874032753,0.35664698276096507,0.21931712199461312,0.27905000000000013,0.2550250000000001,0.18396057128906254,0.1798849028191829,0.145,0.12249999999999998,nan,nan,0.5,1.0,0.0,0.0
neg,2,3,302,0.0,0.0,5.551115123125783e-17,0.15742091374832834,0.0,0.0,0.0,0.0,0.0,0.22262679122405116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7185972663808289,0.35929863319041444,0.0,0.25,0.25,0.38188537597656247,0.4885662080128085,0.25,0.25,nan,nan,0.5,0.5,1.0,1.0
neg,2,3,303,0.0,0.0,1.5700924586837752e-16,0.015749646410518403,0.0,0.0,0.0,0.0,0.0,0.022273363556335912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34641161210328963,0.19824917121866836,0.0,0.25,0.25,0.3455088400000001,0.34905079491505747,0.25,0.25,nan,nan,0.5,0.5,1.0,1.0
neg,2,3,304,0.0,0.0,0.0,0.0727337951200315,0.26870057685088805,1.5700924586837752e-16,0.0,0.0,0.0,0.10286111950161458,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7636753236814714,0.44312024954356977,0.0,0.09610000000000003,0.09610000000000003,0.35105625,0.3625998711416621,0.1322,0.09610000000000003,nan,nan,0.0,0.0,1.0,1.0
neg,2,3,305,0.008838834764831813,0.0,5.551115123125783e-17,0.006764304478986532,0.1767766952966369,0.0,0.012499999999999956,0.0,0.0,0.009566171134203882,0.25,0.0,0.0,0.0,0.008838834764831813,0.0,0.0,0.012499999999999956,0.22627416997969538,0.11608336324479163,0.012499999999999956,0.243828125,0.24378906250000001,0.20873476562499993,0.20790095841338382,0.40625,0.390625,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,306,0.038890872965260226,0.0,1.5700924586837752e-16,0.003629502059906935,0.09192388155425117,0.0,0.05500000000000016,0.0,0.0,0.005132891037781473,0.1299999999999999,0.0,0.03889087296526015,0.03889087296526015,0.03889087296526015,0.05500000000000005,0.05500000000000005,0.05500000000000005,0.16970562748477155,0.1001734606680943,0.05500000000000016,0.16681249999999997,0.16605625,0.2058890624999999,0.20560637672629162,0.19345,0.18922500000000006,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,307,0.0,0.0,1.5700924586837752e-16,0.039047979167070396,0.1626345596729059,0.0,0.0,0.0,0.0,0.055222181721332975,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48260037815981877,0.24130018907990938,0.0,0.25,0.25,0.3425907226562501,0.3564869179116473,0.39144999999999996,0.378225,nan,nan,0.5,0.5,1.0,1.0
neg,2,3,308,0.2863782463805517,0.0,5.551115123125783e-17,0.04586729415108398,0.0,0.0,0.405,0.0,0.0,0.0648661494578191,0.0,0.0,0.2863782463805517,0.2863782463805517,0.2863782463805517,0.4049999999999999,0.4049999999999999,0.4049999999999999,0.5860147449083511,0.35075442625107695,0.2926174977679906,0.25031249999999994,0.20930624999999992,0.1723547119140624,0.16941544055784444,0.25,0.25,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,309,0.16351844314938907,0.0,5.551115123125783e-17,0.021720571375426607,0.17147339443773776,1.2412670766236366e-16,0.23124999999999996,0.0,0.0,0.030717526621621083,0.24249999999999994,0.0,0.16617009357883866,0.16617009357883866,0.16351844314938907,0.235,0.235,0.23124999999999996,0.3464823227814084,0.22774730910716723,0.23124999999999996,0.16111328125000002,0.14774414062500002,0.14511337890624995,0.14224157100367055,0.158153125,0.14345156250000002,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,310,5.551115123125783e-17,0.0,5.551115123125783e-17,0.028746441923605915,0.31819805153394637,1.2412670766236366e-16,0.0,0.0,0.0,0.040653608038333955,0.44999999999999996,0.0,1.2412670766236366e-16,1.2412670766236366e-16,1.2412670766236366e-16,0.0,0.0,0.0,0.44370950519455854,0.27488776118627034,0.0,0.07562499999999997,0.07562499999999996,0.14846572265624997,0.1446603075192294,0.12625,0.07562500000000001,nan,nan,0.0,0.0,0.0,0.0
